inst#,actual,predicted,error,prediction
261,20:AcousticBass,20:AcousticBass,,0.998
262,20:AcousticBass,20:AcousticBass,,0.998
263,20:AcousticBass,20:AcousticBass,,0.998
264,20:AcousticBass,20:AcousticBass,,0.999
265,20:AcousticBass,20:AcousticBass,,0.998
266,20:AcousticBass,20:AcousticBass,,0.998
267,20:AcousticBass,20:AcousticBass,,0.998
268,20:AcousticBass,20:AcousticBass,,0.999
269,20:AcousticBass,20:AcousticBass,,0.999
270,20:AcousticBass,20:AcousticBass,,0.999
271,20:AcousticBass,20:AcousticBass,,0.998
272,20:AcousticBass,20:AcousticBass,,0.998
273,20:AcousticBass,20:AcousticBass,,0.998
274,20:AcousticBass,20:AcousticBass,,0.998
275,20:AcousticBass,20:AcousticBass,,0.998
276,20:AcousticBass,20:AcousticBass,,0.999
277,20:AcousticBass,20:AcousticBass,,0.998
278,20:AcousticBass,20:AcousticBass,,0.998
279,20:AcousticBass,20:AcousticBass,,0.999
280,20:AcousticBass,20:AcousticBass,,0.998
281,20:AcousticBass,20:AcousticBass,,0.999
282,20:AcousticBass,20:AcousticBass,,0.998
283,20:AcousticBass,20:AcousticBass,,0.999
284,20:AcousticBass,20:AcousticBass,,0.998
285,20:AcousticBass,20:AcousticBass,,0.998
286,20:AcousticBass,20:AcousticBass,,0.998
287,20:AcousticBass,20:AcousticBass,,0.998
288,20:AcousticBass,20:AcousticBass,,0.999
289,20:AcousticBass,20:AcousticBass,,0.998
290,20:AcousticBass,20:AcousticBass,,0.999
291,20:AcousticBass,20:AcousticBass,,0.999
292,20:AcousticBass,20:AcousticBass,,0.999
293,20:AcousticBass,20:AcousticBass,,0.999
294,20:AcousticBass,20:AcousticBass,,0.999
295,20:AcousticBass,20:AcousticBass,,0.998
296,20:AcousticBass,20:AcousticBass,,0.998
297,20:AcousticBass,20:AcousticBass,,0.999
298,20:AcousticBass,20:AcousticBass,,0.999
299,20:AcousticBass,20:AcousticBass,,0.998
300,20:AcousticBass,20:AcousticBass,,0.998
301,20:AcousticBass,20:AcousticBass,,0.998
302,20:AcousticBass,20:AcousticBass,,0.998
303,20:AcousticBass,20:AcousticBass,,0.999
304,20:AcousticBass,20:AcousticBass,,0.999
305,20:AcousticBass,20:AcousticBass,,0.998
306,20:AcousticBass,20:AcousticBass,,0.998
307,20:AcousticBass,20:AcousticBass,,0.998
308,20:AcousticBass,20:AcousticBass,,0.998
309,20:AcousticBass,20:AcousticBass,,0.998
310,20:AcousticBass,20:AcousticBass,,0.999
311,20:AcousticBass,20:AcousticBass,,0.999
312,20:AcousticBass,20:AcousticBass,,0.998
313,20:AcousticBass,20:AcousticBass,,0.999
314,20:AcousticBass,20:AcousticBass,,0.998
315,20:AcousticBass,20:AcousticBass,,0.998
316,20:AcousticBass,20:AcousticBass,,0.998
317,20:AcousticBass,20:AcousticBass,,0.999
318,20:AcousticBass,20:AcousticBass,,0.998
319,20:AcousticBass,20:AcousticBass,,0.998
320,20:AcousticBass,20:AcousticBass,,0.998
321,20:AcousticBass,20:AcousticBass,,0.998
322,20:AcousticBass,20:AcousticBass,,0.998
323,20:AcousticBass,20:AcousticBass,,0.998
324,20:AcousticBass,20:AcousticBass,,0.998
325,20:AcousticBass,20:AcousticBass,,0.998
326,20:AcousticBass,20:AcousticBass,,0.999
327,20:AcousticBass,20:AcousticBass,,0.998
328,20:AcousticBass,20:AcousticBass,,0.998
329,20:AcousticBass,20:AcousticBass,,0.998
330,20:AcousticBass,20:AcousticBass,,0.998
331,20:AcousticBass,20:AcousticBass,,0.999
332,20:AcousticBass,20:AcousticBass,,0.998
333,20:AcousticBass,20:AcousticBass,,0.998
334,20:AcousticBass,20:AcousticBass,,0.998
335,20:AcousticBass,20:AcousticBass,,0.998
336,20:AcousticBass,20:AcousticBass,,0.998
337,20:AcousticBass,20:AcousticBass,,0.998
338,20:AcousticBass,20:AcousticBass,,0.998
339,11:Viola,11:Viola,,0.998
340,11:Viola,11:Viola,,0.998
341,11:Viola,11:Viola,,0.998
342,11:Viola,11:Viola,,0.999
343,11:Viola,11:Viola,,0.998
344,11:Viola,11:Viola,,0.998
345,11:Viola,11:Viola,,0.999
346,11:Viola,11:Viola,,0.999
347,11:Viola,11:Viola,,0.998
348,11:Viola,11:Viola,,0.998
349,11:Viola,11:Viola,,0.999
350,11:Viola,11:Viola,,0.998
351,11:Viola,11:Viola,,0.998
352,11:Viola,11:Viola,,0.998
353,11:Viola,11:Viola,,0.999
354,11:Viola,11:Viola,,0.999
355,11:Viola,11:Viola,,0.998
356,11:Viola,11:Viola,,0.998
357,11:Viola,11:Viola,,0.998
358,11:Viola,11:Viola,,0.998
359,11:Viola,11:Viola,,0.998
360,11:Viola,11:Viola,,0.998
361,11:Viola,11:Viola,,0.999
362,11:Viola,11:Viola,,0.999
363,11:Viola,11:Viola,,0.998
364,11:Viola,11:Viola,,0.999
365,11:Viola,11:Viola,,0.998
366,11:Viola,11:Viola,,0.999
367,11:Viola,11:Viola,,0.999
368,11:Viola,11:Viola,,0.999
369,11:Viola,11:Viola,,0.999
370,11:Viola,11:Viola,,0.998
371,11:Viola,11:Viola,,0.998
372,11:Viola,11:Viola,,0.998
373,11:Viola,11:Viola,,0.998
374,11:Viola,11:Viola,,0.999
375,11:Viola,11:Viola,,0.998
376,11:Viola,11:Viola,,0.999
377,11:Viola,11:Viola,,0.998
378,11:Viola,11:Viola,,0.999
379,11:Viola,11:Viola,,0.999
380,11:Viola,11:Viola,,0.998
381,11:Viola,11:Viola,,0.998
382,11:Viola,11:Viola,,0.998
383,11:Viola,11:Viola,,0.998
384,11:Viola,11:Viola,,0.998
385,11:Viola,11:Viola,,0.998
386,11:Viola,11:Viola,,0.999
387,11:Viola,11:Viola,,0.998
388,11:Viola,11:Viola,,0.999
389,11:Viola,11:Viola,,0.998
390,11:Viola,11:Viola,,0.998
391,11:Viola,11:Viola,,0.999
392,11:Viola,11:Viola,,0.999
393,11:Viola,11:Viola,,0.998
394,11:Viola,11:Viola,,0.998
395,11:Viola,11:Viola,,0.998
396,11:Viola,11:Viola,,0.998
397,11:Viola,11:Viola,,0.999
398,11:Viola,11:Viola,,0.998
399,11:Viola,11:Viola,,0.998
400,11:Viola,11:Viola,,0.999
401,11:Viola,11:Viola,,0.998
402,11:Viola,11:Viola,,0.998
403,11:Viola,11:Viola,,0.998
404,11:Viola,11:Viola,,0.998
405,11:Viola,11:Viola,,0.999
406,11:Viola,11:Viola,,0.998
407,11:Viola,11:Viola,,0.998
408,11:Viola,11:Viola,,0.998
409,11:Viola,11:Viola,,0.998
410,11:Viola,11:Viola,,0.998
411,11:Viola,11:Viola,,0.998
412,11:Viola,11:Viola,,0.998
413,11:Viola,11:Viola,,0.998
414,11:Viola,11:Viola,,0.999
415,11:Viola,11:Viola,,0.998
416,11:Viola,11:Viola,,0.999
417,11:Viola,11:Viola,,0.998
418,11:Viola,11:Viola,,0.998
419,11:Viola,11:Viola,,0.998
420,11:Viola,11:Viola,,0.998
421,11:Viola,11:Viola,,0.998
422,11:Viola,11:Viola,,0.998
423,11:Viola,11:Viola,,0.998
424,11:Viola,11:Viola,,0.998
425,11:Viola,11:Viola,,0.999
426,11:Viola,11:Viola,,0.998
427,11:Viola,11:Viola,,0.998
428,11:Viola,11:Viola,,0.999
429,11:Viola,11:Viola,,0.998
430,11:Viola,11:Viola,,0.998
431,11:Viola,11:Viola,,0.998
432,11:Viola,11:Viola,,0.998
433,11:Viola,11:Viola,,0.998
434,11:Viola,11:Viola,,0.999
435,11:Viola,11:Viola,,0.999
436,11:Viola,11:Viola,,0.999
437,11:Viola,11:Viola,,0.998
438,11:Viola,11:Viola,,0.999
439,11:Viola,11:Viola,,0.999
440,11:Viola,11:Viola,,0.998
441,11:Viola,11:Viola,,0.998
442,11:Viola,11:Viola,,0.998
443,11:Viola,11:Viola,,0.998
444,11:Viola,11:Viola,,0.998
445,11:Viola,11:Viola,,0.998
446,11:Viola,11:Viola,,0.998
447,11:Viola,11:Viola,,0.998
448,11:Viola,11:Viola,,0.999
449,11:Viola,11:Viola,,0.998
450,11:Viola,11:Viola,,0.999
451,11:Viola,11:Viola,,0.998
452,11:Viola,11:Viola,,0.998
453,11:Viola,11:Viola,,0.998
454,11:Viola,11:Viola,,0.998
455,11:Viola,11:Viola,,0.998
456,11:Viola,11:Viola,,0.999
457,11:Viola,11:Viola,,0.998
458,11:Viola,11:Viola,,0.998
459,11:Viola,11:Viola,,0.998
460,3:TenorSaxophone,3:TenorSaxophone,,0.998
461,3:TenorSaxophone,3:TenorSaxophone,,0.998
462,3:TenorSaxophone,3:TenorSaxophone,,0.998
463,3:TenorSaxophone,3:TenorSaxophone,,0.998
464,3:TenorSaxophone,3:TenorSaxophone,,0.998
465,3:TenorSaxophone,3:TenorSaxophone,,0.998
466,3:TenorSaxophone,3:TenorSaxophone,,0.998
467,3:TenorSaxophone,3:TenorSaxophone,,0.998
468,3:TenorSaxophone,3:TenorSaxophone,,0.998
469,3:TenorSaxophone,3:TenorSaxophone,,0.998
470,3:TenorSaxophone,3:TenorSaxophone,,0.998
471,3:TenorSaxophone,3:TenorSaxophone,,0.998
472,3:TenorSaxophone,3:TenorSaxophone,,0.998
473,3:TenorSaxophone,3:TenorSaxophone,,0.998
474,3:TenorSaxophone,3:TenorSaxophone,,0.999
475,3:TenorSaxophone,3:TenorSaxophone,,0.998
476,3:TenorSaxophone,3:TenorSaxophone,,0.999
477,3:TenorSaxophone,3:TenorSaxophone,,0.999
478,3:TenorSaxophone,3:TenorSaxophone,,0.998
479,3:TenorSaxophone,3:TenorSaxophone,,0.998
480,3:TenorSaxophone,3:TenorSaxophone,,0.998
481,3:TenorSaxophone,3:TenorSaxophone,,0.998
482,3:TenorSaxophone,3:TenorSaxophone,,0.999
483,3:TenorSaxophone,3:TenorSaxophone,,0.998
484,3:TenorSaxophone,3:TenorSaxophone,,0.998
485,3:TenorSaxophone,3:TenorSaxophone,,0.998
486,3:TenorSaxophone,3:TenorSaxophone,,0.998
487,3:TenorSaxophone,3:TenorSaxophone,,0.998
488,3:TenorSaxophone,3:TenorSaxophone,,0.998
489,3:TenorSaxophone,3:TenorSaxophone,,0.998
490,3:TenorSaxophone,3:TenorSaxophone,,0.998
491,3:TenorSaxophone,3:TenorSaxophone,,0.999
492,3:TenorSaxophone,3:TenorSaxophone,,0.999
493,3:TenorSaxophone,3:TenorSaxophone,,0.998
494,3:TenorSaxophone,3:TenorSaxophone,,0.998
495,3:TenorSaxophone,3:TenorSaxophone,,0.999
496,3:TenorSaxophone,3:TenorSaxophone,,0.998
497,3:TenorSaxophone,3:TenorSaxophone,,0.998
498,3:TenorSaxophone,3:TenorSaxophone,,0.998
499,3:TenorSaxophone,3:TenorSaxophone,,0.999
500,3:TenorSaxophone,3:TenorSaxophone,,0.998
501,3:TenorSaxophone,3:TenorSaxophone,,0.999
502,3:TenorSaxophone,3:TenorSaxophone,,0.999
503,3:TenorSaxophone,3:TenorSaxophone,,0.998
504,3:TenorSaxophone,3:TenorSaxophone,,0.998
505,3:TenorSaxophone,3:TenorSaxophone,,0.998
506,3:TenorSaxophone,3:TenorSaxophone,,0.999
507,3:TenorSaxophone,3:TenorSaxophone,,0.998
508,3:TenorSaxophone,3:TenorSaxophone,,0.999
509,3:TenorSaxophone,3:TenorSaxophone,,0.998
510,3:TenorSaxophone,3:TenorSaxophone,,0.998
511,3:TenorSaxophone,3:TenorSaxophone,,0.998
512,3:TenorSaxophone,3:TenorSaxophone,,0.998
513,3:TenorSaxophone,3:TenorSaxophone,,0.998
514,3:TenorSaxophone,3:TenorSaxophone,,0.998
515,3:TenorSaxophone,3:TenorSaxophone,,0.998
516,3:TenorSaxophone,3:TenorSaxophone,,0.999
517,3:TenorSaxophone,3:TenorSaxophone,,0.999
518,3:TenorSaxophone,3:TenorSaxophone,,0.998
519,3:TenorSaxophone,3:TenorSaxophone,,0.998
520,3:TenorSaxophone,3:TenorSaxophone,,0.998
521,3:TenorSaxophone,3:TenorSaxophone,,0.998
522,3:TenorSaxophone,3:TenorSaxophone,,0.998
523,3:TenorSaxophone,3:TenorSaxophone,,0.998
524,3:TenorSaxophone,3:TenorSaxophone,,0.999
525,3:TenorSaxophone,3:TenorSaxophone,,0.999
526,3:TenorSaxophone,3:TenorSaxophone,,0.998
527,3:TenorSaxophone,3:TenorSaxophone,,0.999
528,3:TenorSaxophone,3:TenorSaxophone,,0.998
529,3:TenorSaxophone,3:TenorSaxophone,,0.999
530,3:TenorSaxophone,3:TenorSaxophone,,0.998
531,3:TenorSaxophone,3:TenorSaxophone,,0.998
532,3:TenorSaxophone,3:TenorSaxophone,,0.999
533,3:TenorSaxophone,3:TenorSaxophone,,0.998
534,3:TenorSaxophone,3:TenorSaxophone,,0.999
535,3:TenorSaxophone,3:TenorSaxophone,,0.998
536,3:TenorSaxophone,3:TenorSaxophone,,0.998
537,3:TenorSaxophone,3:TenorSaxophone,,0.998
538,3:TenorSaxophone,3:TenorSaxophone,,0.999
539,3:TenorSaxophone,3:TenorSaxophone,,0.998
540,3:TenorSaxophone,3:TenorSaxophone,,0.999
541,3:TenorSaxophone,3:TenorSaxophone,,0.998
542,3:TenorSaxophone,3:TenorSaxophone,,0.999
543,3:TenorSaxophone,3:TenorSaxophone,,0.998
544,3:TenorSaxophone,3:TenorSaxophone,,0.999
545,3:TenorSaxophone,3:TenorSaxophone,,0.998
546,3:TenorSaxophone,3:TenorSaxophone,,0.998
547,3:TenorSaxophone,3:TenorSaxophone,,0.998
548,3:TenorSaxophone,3:TenorSaxophone,,0.999
549,3:TenorSaxophone,3:TenorSaxophone,,0.999
550,3:TenorSaxophone,3:TenorSaxophone,,0.998
551,3:TenorSaxophone,3:TenorSaxophone,,0.999
552,3:TenorSaxophone,3:TenorSaxophone,,0.998
